TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2020,2,5.9,,4.8,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2021,3,7.5,,6.5,8.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2022,4,7,,5.9,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2023,5,7.1,,6.1,8.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2019,1,8.9,,7.8,10.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2020,2,8.6,,7.2,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2021,3,8.7,,7.6,10,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2022,4,7.9,,6.8,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2023,5,8.8,,7.6,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2019,1,14.1,,11.4,17.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2020,2,7.7,,5.3,10.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2021,3,10.4,,8.2,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2022,4,12.1,,9.5,15.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,With disability,41,5,"Percent of population, crude",1,2023,5,15.1,,12.4,18.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2019,1,6.9,,6.2,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2020,2,6.2,,5.4,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2021,3,6.7,,6.1,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2022,4,6.1,,5.4,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Disability status,11,3,Without disability,42,6,"Percent of population, crude",1,2023,5,6.2,,5.5,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC08,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2019,1,12.4,,9.8,15.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2020,2,5.9,,4,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2021,3,9.7,,7.5,12.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2022,4,11.4,,8.6,14.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, never married",21,7,"Percent of population, crude",1,2023,5,8.7,,6.6,11.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2019,1,10.9,,8.8,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2020,2,9.8,,7.4,12.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2021,3,10,,7.9,12.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2022,4,7.7,,5.9,9.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,"Single parent, ever married",22,8,"Percent of population, crude",1,2023,5,9.4,,7.3,12,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2019,1,5.6,,4.9,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2020,2,4.7,,3.8,5.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2021,3,5.3,,4.6,6.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2022,4,5.3,,4.6,6.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Married parents,23,9,"Percent of population, crude",1,2023,5,5.6,,4.9,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2019,1,4.3,,2.6,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2020,2,2.8,,1.2,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2021,3,4.8,,2.7,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2022,4,5,,2.9,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2023,5,4.9,,3.1,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2019,1,6.6,,4.3,9.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2020,2,9.4,,4.7,16.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2021,3,10.1,,6.6,14.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2022,4,8.5,,5.3,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2023,5,11.5,,7.9,16,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2019,1,6.7,,5.6,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2020,2,5.6,,4.1,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2021,3,5.4,,4.4,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2022,4,5.5,,4.4,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2023,5,7.1,,5.8,8.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2019,1,5,,3.8,6.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2020,2,5.1,,3.3,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2021,3,5.5,,4.2,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2022,4,5.3,,4,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2023,5,5.9,,4.4,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2019,1,7.1,,6.4,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2020,2,5.9,,5.1,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2021,3,6.8,,6.1,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2022,4,6.5,,5.8,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2023,5,6.6,,5.8,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2019,1,13.5,,11,16.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2020,2,8.9,,6.4,12,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2021,3,12.5,,10,15.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2022,4,11.2,,8.7,14.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2023,5,11.1,,8.7,13.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2019,1,5.7,,5,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2020,2,5.2,,4.3,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2021,3,5.7,,5,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2022,4,5.7,,4.9,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2023,5,5.6,,4.9,6.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2019,1,6,,4.4,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2020,2,5.9,,4.1,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2021,3,5.7,,4.2,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2022,4,4.6,,3.3,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2023,5,5.7,,4.2,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2019,1,4.2,,2.4,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2020,2,3.2,,1.7,5.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2021,3,3,,1.5,5.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2022,4,3,,1.6,4.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2023,5,2.8,,1.5,4.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2019,1,13.5,,11.1,16.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2020,2,8.9,,6.5,11.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2021,3,12.5,,10,15.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2022,4,11.2,,8.8,14,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2023,5,11.5,,9.2,14.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2019,1,5.9,,5.2,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2020,2,5.2,,4.4,6.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2021,3,5.5,,4.8,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2022,4,5.8,,5,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2023,5,6,,5.3,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC14,SC_NHISC02"
